"case_name","date_filed","federal_cite_one","year_filed","scdb_id","scdb_decision_direction","scdb_votes_majority","scdb_votes_minority","stingsAsFactors"
"McCutcheon v. Federal Election Comm'n",2014-04-02,"134 S. Ct. 1434",2014,"2013-033",1,5,4,FALSE
"Kaley v. United States",2014-02-25,NA,2014,NA,NA,NA,NA,FALSE
"Steelworkers v. Rawson",1990-05-14,"495 U.S. 362",1990,"1989-077",2,6,3,FALSE
"Oncale v. Sundowner Offshore Services, Inc.",1998-03-04,"523 U.S. 75",1998,"1997-037",2,9,0,FALSE
"Summers v. Earth Island Institute",2009-03-03,"555 U.S. 488",2009,"2008-027",1,5,4,FALSE
"Budinich v. Becton Dickinson & Co.",1988-05-23,"486 U.S. 196",1988,"1987-088",2,9,0,FALSE
"Lefkowitz v. Turley",1973-11-19,"414 U.S. 70",1973,"1973-013",2,9,0,FALSE
"Ford Motor Co. v. United States",1972-03-29,"405 U.S. 562",1972,"1971-084",2,5,2,FALSE
"Reiter v. Cooper",1993-03-08,"507 U.S. 258",1993,"1992-041",2,8,1,FALSE
"Microsoft Corp. v. Baker",2017-06-12,"198 L. Ed. 2d 132",2017,"2016-053",1,8,0,FALSE
"Automobile Workers v. Johnson Controls, Inc.",1991-03-20,"499 U.S. 187",1991,"1990-048",2,9,0,FALSE
"Rondeau v. Mosinee Paper Corp.",1975-06-17,"422 U.S. 49",1975,"1974-123",1,6,3,FALSE
"Huffman v. Western Nuclear, Inc.",1988-06-15,"486 U.S. 663",1988,"1987-114",2,9,0,FALSE
"Kimbrough v. United States",2007-12-10,"552 U.S. 85",2007,"2007-007",2,7,2,FALSE
"Kadrmas v. Dickinson Public Schools",1988-06-24,"487 U.S. 450",1988,"1987-143",1,5,4,FALSE
"Gould v. Ruefenacht",1985-05-28,"471 U.S. 701",1985,"1984-105",2,8,1,FALSE
"Aikens v. Wisconsin",2005-03-04,"195 U.S. 194",2005,NA,NA,NA,NA,FALSE
"Florida Dept. of Rev. v. PICCADILLY",2008-06-16,"554 U.S. 33",2008,"2007-057",1,7,2,FALSE
"Mincey v. Arizona",1978-06-21,"437 U.S. 385",1978,"1977-123",2,9,0,FALSE
"GTE Sylvania, Inc. v. Consumers Union of United States, Inc.",1980-03-19,"445 U.S. 375",1980,"1979-059",1,9,0,FALSE
"Paperworkers v. Misco, Inc.",1987-12-01,"484 U.S. 29",1987,"1987-005",1,8,0,FALSE
"Pfaff v. Wells Electronics, Inc.",1998-12-14,"525 U.S. 55",1998,"1998-002",2,9,0,FALSE
"Chandler v. Roudebush",1976-06-01,"425 U.S. 840",1976,"1975-104",2,9,0,FALSE
"Pullman-Standard v. Swint",1982-04-27,"456 U.S. 273",1982,"1981-082",1,7,2,FALSE
"Webb's Fabulous Pharmacies, Inc. v. Beckwith",1980-12-09,"449 U.S. 155",1980,"1980-012",1,9,0,FALSE
"McDonald v. Santa Fe Trail Transp. Co.",1976-06-25,"427 U.S. 273",1976,"1975-154",2,9,0,FALSE
"Iowa Mut. Ins. Co. v. LaPlante",1987-02-24,"480 U.S. 9",1987,"1986-033",1,8,1,FALSE
"Dickinson v. Zurko",1999-06-10,"527 U.S. 150",1999,"1998-071",1,6,3,FALSE
"Jinks v. Richland County",2003-04-22,"538 U.S. 456",2003,"2002-043",2,9,0,FALSE
"Los Angeles County Flood Control Dist. v. Natural Resources Defense Council, Inc.",2013-01-08,"133 S. Ct. 710",2013,"2012-008",1,9,0,FALSE
"MacKey v. United States",1971-04-05,"401 U.S. 667",1971,"1970-074",1,7,2,FALSE
"Blum v. Stenson",1984-03-21,"465 U.S. 886",1984,"1983-058",2,9,0,FALSE
"Overton v. Bazzetta",2003-06-16,"539 U.S. 126",2003,"2002-073",1,9,0,FALSE
"Hibbs v. Winn",2004-06-14,"542 U.S. 88",2004,"2003-072",2,5,4,FALSE
"Schiro v. Farley",1994-01-19,"510 U.S. 222",1994,"1993-015",1,7,2,FALSE
"Pipefitters v. United States",1972-06-22,"407 U.S. 385",1972,"1971-152",1,6,2,FALSE
"Helling v. McKinney",1993-06-18,"509 U.S. 25",1993,"1992-099",2,7,2,FALSE
"Arkansas Best Corp. v. Commissioner",1988-03-07,"485 U.S. 212",1988,"1987-045",2,8,0,FALSE
"Coleman v. Tollefson",2015-05-18,"135 S. Ct. 1759",2015,"2014-043",1,9,0,FALSE
"Collins v. Youngblood",1990-06-21,"497 U.S. 37",1990,"1989-119",1,9,0,FALSE
"Arizonans for Official English v. Arizona",1997-03-03,"520 U.S. 43",1997,"1996-034",1,9,0,FALSE
"United States v. Lovasco",1977-10-03,"431 U.S. 783",1977,"1976-129",1,8,1,FALSE
"Burgess v. United States",2008-04-16,"553 U.S. 124",2008,"2007-032",1,9,0,FALSE
"United States v. Kubrick",1979-11-28,"444 U.S. 111",1979,"1979-008",2,6,3,FALSE
"Edelman v. Jordan",1974-05-13,"415 U.S. 651",1974,"1973-077",1,5,4,FALSE
"Dayton Bd. of Ed. v. Brinkman",1977-06-27,"433 U.S. 406",1977,"1976-175",1,8,0,FALSE
"Glickman v. Wileman Brothers & Elliott, Inc.",1997-06-25,"521 U.S. 457",1997,"1996-086",1,5,4,FALSE
"Minnick v. California Dept. of Corrections",1981-06-01,"452 U.S. 105",1981,"1980-105",2,8,1,FALSE
"Dennis v. Higgins",1991-02-20,"498 U.S. 439",1991,"1990-036",2,7,2,FALSE
"Colten v. Kentucky",1972-06-12,"407 U.S. 104",1972,"1971-136",1,7,2,FALSE
"Mertens v. Hewitt Associates",1993-06-01,"508 U.S. 248",1993,"1992-079",1,5,4,FALSE
"Firefighters v. Cleveland",1986-07-02,"478 U.S. 501",1986,"1985-154",2,6,3,FALSE
"Parker v. North Carolina",1970-05-04,"397 U.S. 790",1970,"1969-091",1,5,3,FALSE
"McKinney v. Alabama",1976-03-23,"424 U.S. 669",1976,"1975-055",2,8,0,FALSE
"Citicorp Industrial Credit, Inc. v. Brock",1987-06-22,"483 U.S. 27",1987,"1986-137",2,7,2,FALSE
"Ohio Forestry Assn., Inc. v. Sierra Club",1998-05-26,"523 U.S. 726",1998,"1997-067",1,9,0,FALSE
"Cutter v. Wilkinson",2005-05-31,"544 U.S. 709",2005,"2004-052",2,9,0,FALSE
"INS v. Yueh-Shaio Yang",1996-11-13,"519 U.S. 26",1996,"1996-004",1,9,0,FALSE
"New Motor Vehicle Bd. of Cal. v. Orrin W. Fox Co.",1978-12-05,"439 U.S. 96",1978,"1978-010",1,8,1,FALSE
"Trafficante v. Metropolitan Life Ins. Co.",1972-12-07,"409 U.S. 205",1972,"1972-019",2,9,0,FALSE
"Escondido Mut. Water Co. v. La Jolla Band of Mission Indians",1984-06-25,"466 U.S. 765",1984,"1983-095",1,9,0,FALSE
